,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,tweet,likes,retweets,word count,is quote,hashtags,hashtag count,trending,using trends?,metaData,join_date,date,tweet id
0,jamesabennettii,,Brooklyn,United States,,14.4,18639,1649,1876,1.1376591873862947,True,Lmao remember mastodon,0,0,3,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-04-29,2023-01-14,1614268547932499968
1,initishss,,San Jose,United States,,10.1,550,55,393,7.1454545454545455,False,"What a Derby!! Absolutely love it! Haven’t felt like this in years! Trust in Erik, trust the process!!! ❤️❤️ #MUNMCI #Derby",0,0,21,False,"['MUNMCI', 'Derby']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', 'Casemiro', '#GGMU', 'Ederson', 'Antony', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Akanji', 'Cancelo', 'Maine', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'New Haven', 'Bo Jackson', 'Mindy', 'Ted Lieu']",True,--------,2015-03-25,2023-01-14,1614268545193644032
2,edwelsh319,,Atlanta,United States,,9.7,2123,160,1093,6.83125,False,"Just posted a photo @ Atlanta, Georgia https://t.co/tNLhLQahnl",0,0,8,False,,0,"['Yuta', 'Johnny', '#NEOCITY_THE_LINK_ATLANTA', '#NCT127_NEOCITY_THE_LINK', 'Velma', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', 'Ederson', '#SaturdayMorning', 'Good Saturday', 'Malacia', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Daily Quordle 355', 'Cancelo', 'Caturday', 'Shaw', 'MEET DAY', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Fallout 3', 'Dead Space', 'New Haven', 'Marsha', 'Lana Del Rey', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow']",False,--------,2015-04-20,2023-01-14,1614268543930929154
3,superdasmith,,Bella Vista,United States,,14.9,28299,494,894,1.8097165991902835,False,God is always Good @ Lake Windsor https://t.co/y7AtAInL4v,0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-08-11,2023-01-14,1614268543633170433
4,352Cardie,,Detroit,United States,,1.4,126,46,75,1.6304347826086956,False,why mf be lying ?🫤,0,0,5,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', '#MUFC', 'Martial', 'Garnacho', '#SaturdayMorning', 'Casemiro', 'Antony', 'Ederson', 'Man U', 'Man City', 'Rodri', 'Good Saturday', 'Old Trafford', 'Foden', 'Malacia', 'Haaland', 'Mahrez', 'Eriksen', 'Fernandes', 'Ten Hag', 'Snopes', 'Akanji', 'Rashy', 'Cancelo', 'Maine', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Caturday', 'Daily Quordle 355', 'Bernardo', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'New Haven', 'Bo Jackson', 'Mindy', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-10-05,2023-01-14,1614268538935451648
5,VladGutman,,Manhattan,United States,,16.2,17375,1767,1386,0.7843803056027164,False,We should only allow training if new doctors if they agree that 100% of their practice will permanently be for low income people and reduced rates. https://t.co/i146DGLoMZ,0,0,27,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2008-07-14,2023-01-14,1614268531436044293
6,Biddco,,Crystal,United States,,17.6,179168,1141,926,0.8115687992988606,False,It's another UMD Hockey...GAMEDAY! LET'S GO BULLDOGS 🏒 🚨 🚨 📐 🐶 ❕ ❕ ❕ ❕ https://t.co/jyaurI4IV7,0,0,17,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2008-10-31,2023-01-14,1614268530899456000
7,rflorio24,,Emmitsburg,United States,,2.7,2480,283,631,2.2296819787985864,False,"Tell me where it’s down Joe, i’ll go there asap. https://t.co/UNDTBB3Rbv",0,0,11,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2021-01-08,2023-01-14,1614268529519230976
8,idlivru,,Wanaque,United States,,15.2,25384,241,499,2.070539419087137,False,"I'm at Wanaque Reserve in Wanaque, NJ https://t.co/ZmrDftzzWt",0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2008-07-02,2023-01-14,1614268528420425730
9,Loges_World,,Bronx,United States,,13.3,41426,1481,809,0.5462525320729237,False,Like to compare objs plane argument to people who actually commit crimes is insane.,0,0,14,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2010-04-04,2023-01-14,1614268527262969857
10,Nt_Ezly_Broken_,,San Antonio,United States,,15.2,71827,298,585,1.9630872483221478,False,Exactly you blocked like the circle 🤣 https://t.co/9zkyu2tAA9,0,0,8,True,,0,"['Spurs', '#PorVida', 'Alamodome', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', '#MUFC', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Cancelo', 'Maine', 'De Bruyne', 'Man U', 'Ten Hag', 'Rashy', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Old Trafford', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3']",False,--------,2009-05-15,2023-01-14,1614268524133851137
11,SantaEnola,,Yonkers,United States,,15.8,88912,4009,450,0.11224744325268146,False,Cual narga?,0,0,2,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-04-21,2023-01-14,1614268523018129410
12,stratdv,,Severna Park,United States,,16.1,6975,309,801,2.592233009708738,False,What peer reviewed scientific study definitively states we will run out of fossil fuels? https://t.co/7ulsK2fyfo,0,0,15,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2008-08-13,2023-01-14,1614268522581950464
